Node1,Node2
0,224
0,178
0,420
0,312
0,371
0,383
0,179
0,121
0,313
0,185
0,380
0,5
0,109
0,111
0,82
0,174
0,21
0,48
0,13
0,368
0,75
0,149
0,138
0,34
0,225
0,88
0,268
1,211
1,389
1,339
1,320
1,486
1,182
1,305
1,146
1,209
1,240
1,408
1,294
1,288
1,189
1,120
1,180
1,67
1,208
1,168
1,334
1,18
1,150
1,225
1,391
2,230
2,322
2,330
2,494
2,422
2,456
2,164
2,338
2,458
2,84
2,346
2,113
2,172
2,383
2,3
2,234
2,178
2,102
2,107
2,44
2,76
2,11
2,320
2,216
2,135
3,284
3,471
3,129
3,182
3,325
3,124
3,18
3,82
3,121
3,5
3,19
3,476
3,73
3,10
3,423
3,180
3,144
3,6
3,26
3,103
3,333
3,327
3,207
3,190
3,12
3,115
3,40
3,352
3,349
3,456
3,113
3,273
3,59
3,338
3,161
3,109
3,89
3,37
3,172
3,292
3,309
3,102
3,398
3,34
3,242
3,184
3,138
3,70
3,385
3,245
3,116
4,182
4,160
4,292
4,172
4,333
4,247
4,100
4,498
4,286
4,226
4,74
4,109
4,312
4,164
4,54
4,102
4,113
4,33
4,91
4,346
4,237
4,152
4,32
4,17
4,414
4,285
4,27
4,121
4,299
4,313
4,386
4,210
4,10
4,188
4,248
4,369
4,478
5,185
5,329
5,102
5,182
5,126
5,88
5,90
5,13
5,416
5,369
5,381
5,299
5,320
5,314
5,56
5,23
5,40
5,499
5,414
5,460
5,152
5,340
5,353
5,155
5,41
5,216
5,136
5,295
5,203
5,242
5,73
5,121
5,201
5,253
5,75
5,343
5,273
5,241
5,144
5,100
5,397
5,245
5,164
5,352
6,343
6,34
6,317
6,352
6,111
6,42
6,90
6,360
6,326
6,384
6,185
6,173
6,113
6,55
6,48
6,440
6,143
6,125
6,112
6,171
6,23
6,193
6,7
6,244
6,257
7,19
7,310
7,447
7,273
7,262
7,113
7,184
7,211
7,102
7,215
7,220
7,174
7,477
7,56
7,347
7,99
7,201
7,165
7,117
7,40
7,133
7,79
7,25
7,13
8,372
8,285
8,16
8,456
8,19
8,69
8,416
8,270
8,287
8,366
8,71
8,446
8,219
8,231
8,249
8,396
8,159
8,266
8,84
8,356
8,10
8,181
9,66
9,239
9,44
9,161
9,456
9,445
9,446
9,398
9,69
9,57
9,26
9,280
9,36
9,254
9,400
9,259
9,177
9,175
9,199
9,140
9,370
9,268
9,59
9,43
10,398
10,284
10,46
10,260
10,295
10,307
10,40
10,182
10,14
10,222
10,286
10,114
10,194
10,101
10,459
10,27
10,167
10,50
10,24
10,237
10,166
10,420
11,71
11,228
11,247
11,394
11,167
11,383
11,236
11,266
11,258
11,16
11,92
11,357
11,30
11,96
11,107
11,282
11,15
11,142
12,168
12,338
12,182
12,310
12,401
12,383
12,63
12,471
12,189
12,283
12,378
12,23
12,45
12,221
12,261
12,103
12,437
12,243
12,392
12,35
12,276
12,95
13,349
13,324
13,97
13,133
13,262
13,301
13,184
13,138
13,130
13,256
13,456
13,172
13,346
13,34
13,228
13,41
13,248
13,76
13,372
13,147
13,307
13,444
13,440
13,88
13,174
13,244
13,115
13,325
13,22
13,293
13,353
13,146
13,73
13,386
13,226
13,74
13,40
13,474
13,99
13,152
13,129
13,195
13,144
13,30
13,25
13,102
13,16
13,397
13,164
13,121
13,109
13,203
13,190
13,92
13,96
13,343
13,327
13,298
13,17
14,129
14,226
14,414
14,353
14,203
14,457
14,426
14,344
14,217
14,157
14,183
14,326
14,407
14,219
14,213
14,131
14,177
14,16
14,150
14,401
14,18
14,109
14,140
14,143
14,292
15,41
15,182
15,32
15,427
15,53
15,211
15,253
15,98
15,72
15,289
15,360
15,185
15,31
15,52
15,355
15,126
15,237
15,477
15,70
15,154
15,200
16,493
16,117
16,174
16,153
16,64
16,279
16,323
16,381
16,151
16,356
16,159
16,316
16,141
16,191
16,365
16,154
16,305
16,60
16,170
17,407
17,258
17,182
17,421
17,225
17,309
17,246
17,76
17,65
17,386
17,113
17,340
17,273
17,224
17,333
17,102
17,325
17,64
17,256
17,292
17,356
17,121
17,289
17,164
17,169
17,75
17,288
17,372
17,80
17,418
17,358
17,265
17,129
17,148
17,423
17,25
17,138
17,346
18,416
18,420
18,265
18,71
18,320
18,306
18,430
18,48
18,124
18,494
18,180
18,378
18,402
18,417
18,28
18,39
18,221
18,217
18,276
18,422
18,187
18,83
19,102
19,119
19,229
19,202
19,47
19,421
19,348
19,326
19,95
19,260
19,161
19,225
19,247
19,144
19,317
19,376
19,380
19,248
19,196
19,249
19,74
19,299
19,142
20,349
20,378
20,416
20,38
20,160
20,410
20,150
20,438
20,117
20,471
20,217
20,221
20,21
20,122
20,406
20,109
20,65
20,311
20,421
20,139
20,102
20,56
20,220
20,121
20,287
20,239
21,367
21,147
21,212
21,24
21,53
21,174
21,91
21,37
21,286
21,73
21,153
21,67
21,362
21,184
21,459
21,44
21,120
21,78
21,361
21,114
21,30
21,112
22,407
22,182
22,203
22,65
22,133
22,375
22,364
22,351
22,281
22,461
22,116
22,346
22,433
22,201
22,345
22,73
22,174
22,371
22,225
22,423
22,129
22,99
22,276
22,273
22,160
22,74
22,109
22,341
22,102
22,68
22,357
22,156
22,88
22,94
22,321
22,195
22,330
22,85
22,112
23,182
23,481
23,273
23,280
23,486
23,146
23,132
23,434
23,327
23,411
23,262
23,314
23,316
23,407
23,460
23,436
23,286
23,369
23,40
23,99
23,148
23,121
23,152
23,313
23,397
23,34
23,161
23,186
23,393
23,116
23,72
23,129
23,325
23,258
23,422
23,144
23,136
24,353
24,273
24,237
24,238
24,45
24,478
24,118
24,408
24,396
24,305
24,386
24,137
24,171
24,324
24,183
24,192
24,46
24,161
24,267
24,336
24,129
24,94
24,59
25,116
25,315
25,268
25,425
25,273
25,182
25,144
25,357
25,129
25,418
25,311
25,325
25,448
25,461
25,404
25,440
25,300
25,59
25,307
25,225
25,211
25,349
25,312
25,99
25,158
25,88
25,393
25,387
25,215
25,327
25,136
25,85
25,113
25,70
25,173
25,233
25,138
26,465
26,106
26,456
26,99
26,149
26,389
26,345
26,257
26,59
26,390
26,34
26,42
26,230
26,295
26,107
26,125
26,45
26,278
26,100
26,331
26,273
26,317
26,182
27,106
27,182
27,498
27,252
27,381
27,97
27,262
27,393
27,373
27,351
27,82
27,460
27,226
27,109
27,61
27,155
27,141
27,164
27,349
27,88
27,424
27,124
27,192
27,421
28,274
28,318
28,319
28,404
28,35
28,346
28,348
28,430
28,333
28,111
28,392
28,128
28,272
28,199
28,116
28,232
28,149
28,443
28,105
28,36
28,162
29,336
29,239
29,304
29,258
29,347
29,240
29,401
29,288
29,87
29,421
29,36
29,253
29,170
29,350
29,207
29,93
29,88
29,68
29,179
29,89
29,78
29,102
29,233
29,128
29,208
30,391
30,426
30,463
30,209
30,281
30,263
30,480
30,356
30,143
30,66
30,167
30,315
30,158
30,258
30,345
30,187
30,339
30,93
31,83
31,315
31,252
31,129
31,245
31,105
31,219
31,247
31,276
31,264
31,66
31,67
31,232
31,114
31,194
31,35
31,154
31,156
31,111
31,107
31,263
31,94
31,71
32,370
32,152
32,341
32,49
32,136
32,233
32,397
32,279
32,380
32,182
32,343
32,313
32,65
32,324
32,176
32,258
32,322
32,104
32,215
32,135
32,157
32,402
32,385
32,123
33,270
33,173
33,102
33,346
33,249
33,278
33,424
33,170
33,163
33,407
33,92
33,105
33,259
33,162
33,471
33,418
33,361
33,55
33,222
33,244
33,196
33,160
34,364
34,203
34,444
34,218
34,113
34,304
34,325
34,172
34,102
34,291
34,352
34,343
34,174
34,303
34,76
34,184
34,121
34,346
34,86
34,263
34,242
34,419
34,464
34,357
34,312
34,273
34,97
34,195
34,257
34,59
34,385
34,371
34,164
34,109
34,138
34,38
35,333
35,447
35,121
35,423
35,298
35,486
35,193
35,38
35,399
35,311
35,446
35,247
35,114
35,232
35,259
35,275
35,36
35,53
35,60
35,351
36,172
36,100
36,49
36,348
36,301
36,177
36,165
36,243
36,78
36,102
36,483
36,449
36,393
36,254
36,43
36,441
36,261
36,127
37,262
37,46
37,102
37,211
37,423
37,392
37,477
37,498
37,258
37,268
37,173
37,395
37,49
37,84
37,202
37,57
37,248
37,185
37,73
37,108
37,82
37,85
37,129
37,116
38,122
38,421
38,294
38,316
38,401
38,284
38,457
38,185
38,363
38,75
38,120
38,233
38,102
38,353
38,48
38,56
38,162
38,248
38,201
38,256
38,152
38,150
38,132
39,273
39,73
39,303
39,127
39,99
39,357
39,452
39,41
39,214
39,428
39,293
39,169
39,290
39,184
39,435
39,89
39,139
39,413
39,274
39,205
39,449
39,282
39,312
39,225
40,423
40,151
40,407
40,352
40,444
40,419
40,225
40,326
40,273
40,240
40,299
40,499
40,97
40,466
40,414
40,293
40,445
40,102
40,172
40,121
40,148
40,333
40,66
40,469
40,243
40,268
40,115
40,138
40,130
40,124
40,456
40,174
40,95
40,239
40,129
40,49
40,59
40,99
40,405
40,108
40,470
40,190
40,310
40,64
40,349
40,146
40,298
40,245
40,203
40,369
40,195
40,224
40,165
40,313
40,149
40,161
40,454
40,65
40,357
41,182
41,131
41,195
41,329
41,205
41,242
41,421
41,423
41,265
41,246
41,85
41,112
41,284
41,48
41,393
41,172
41,438
41,63
41,408
41,344
41,262
41,157
41,206
41,159
42,140
42,466
42,129
42,414
42,92
42,273
42,134
42,293
42,130
42,343
42,225
42,419
42,272
42,270
42,211
42,80
42,69
42,151
42,278
42,192
42,303
42,295
42,248
42,43
43,98
43,182
43,349
43,386
43,60
43,246
43,44
43,407
43,57
43,321
43,491
43,103
43,84
43,125
43,86
43,80
43,51
43,290
43,151
43,379
43,73
44,420
44,157
44,365
44,208
44,393
44,403
44,368
44,220
44,81
44,287
44,164
44,449
44,66
44,338
44,161
44,56
44,178
44,206
44,213
44,230
45,291
45,73
45,89
45,57
45,336
45,177
45,104
45,55
45,134
45,257
45,253
45,258
45,379
45,422
45,265
45,215
45,133
45,83
45,69
45,388
45,190
46,52
46,294
46,224
46,179
46,404
46,231
46,376
46,317
46,378
46,141
46,459
46,101
46,47
46,276
46,290
46,49
46,142
46,486
46,327
46,157
46,251
46,114
47,221
47,409
47,157
47,121
47,405
47,219
47,91
47,76
47,81
47,298
47,266
47,220
47,345
47,334
47,351
47,116
47,218
47,83
48,476
48,277
48,326
48,423
48,270
48,179
48,158
48,73
48,394
48,144
48,482
48,387
48,121
48,89
48,54
48,262
48,149
48,477
48,160
48,64
48,207
49,343
49,102
49,385
49,440
49,262
49,234
49,456
49,465
49,148
49,349
49,172
49,353
49,235
49,152
49,312
49,321
49,203
49,242
49,54
49,227
49,292
49,201
49,182
49,455
49,160
49,173
49,103
49,109
49,416
49,328
49,393
49,215
49,236
49,233
49,278
50,85
50,157
50,138
50,221
50,473
50,102
50,184
50,306
50,319
50,357
50,86
50,78
50,107
50,90
50,214
50,105
50,67
50,305
50,81
50,170
50,231
50,151
51,333
51,131
51,165
51,346
51,365
51,73
51,102
51,261
51,189
51,175
51,430
51,137
51,277
51,245
51,181
51,271
51,103
51,302
51,262
51,434
51,335
51,188
51,242
52,129
52,448
52,155
52,420
52,242
52,250
52,248
52,221
52,234
52,134
52,202
52,163
52,106
52,296
52,319
52,183
52,424
52,145
53,300
53,331
53,374
53,182
53,169
53,399
53,121
53,82
53,256
53,230
53,262
53,186
53,288
53,382
53,192
53,318
53,71
53,180
53,197
53,363
54,366
54,327
54,172
54,379
54,472
54,218
54,397
54,455
54,95
54,307
54,483
54,246
54,380
54,73
54,256
54,330
54,394
54,188
54,415
54,70
54,267
54,407
54,414
55,153
55,434
55,411
55,463
55,334
55,203
55,394
55,382
55,266
55,427
55,323
55,423
55,362
55,267
55,386
55,329
55,78
55,59
55,337
55,359
56,134
56,160
56,258
56,428
56,262
56,176
56,166
56,295
56,263
56,97
56,61
56,273
56,186
56,218
56,59
56,422
56,288
56,425
56,214
56,210
57,245
57,229
57,262
57,287
57,207
57,492
57,228
57,289
57,152
57,199
57,300
57,172
57,120
57,72
57,356
57,398
57,100
57,87
57,267
57,200
58,102
58,269
58,114
58,376
58,231
58,187
58,344
58,195
58,147
58,441
58,69
58,118
58,212
58,198
58,81
58,206
58,270
58,400
58,396
58,352
58,354
58,70
59,435
59,349
59,108
59,183
59,196
59,127
59,257
59,120
59,262
59,299
59,419
59,300
59,423
59,273
59,225
59,421
59,397
59,102
59,297
59,312
59,174
59,456
59,324
59,382
59,195
59,329
59,72
59,94
59,85
60,176
60,311
60,232
60,457
60,423
60,421
60,450
60,163
60,499
60,310
60,214
60,62
60,72
60,253
60,370
60,351
60,127
60,363
61,301
61,224
61,328
61,96
61,437
61,205
61,406
61,418
61,380
61,396
61,83
61,62
61,267
61,244
61,77
61,84
61,189
61,216
61,93
61,95
61,66
61,193
61,322
62,367
62,182
62,269
62,66
62,378
62,362
62,74
62,128
62,91
62,319
62,280
62,167
62,131
62,417
62,159
62,87
62,184
62,379
62,126
62,406
62,339
63,471
63,313
63,284
63,412
63,196
63,456
63,423
63,421
63,277
63,116
63,117
63,383
63,88
63,112
63,377
63,75
63,143
63,72
63,389
63,256
63,392
63,322
63,239
63,325
64,357
64,190
64,324
64,352
64,121
64,254
64,219
64,388
64,342
64,482
64,75
64,313
64,77
64,443
64,348
64,329
64,156
64,471
64,100
64,166
64,145
64,65
65,445
65,315
65,356
65,257
65,273
65,110
65,464
65,241
65,129
65,173
65,403
65,182
65,70
65,256
65,155
65,333
65,152
65,418
65,290
65,314
66,232
66,142
66,83
66,463
66,308
66,481
66,422
66,193
66,446
66,421
66,433
66,407
66,399
66,135
66,90
66,270
67,347
67,222
67,154
67,457
67,393
67,480
67,115
67,463
67,440
67,331
67,90
67,226
67,184
67,117
67,189
67,84
67,156
67,83
67,128
68,217
68,253
68,238
68,446
68,78
68,461
68,261
68,331
68,184
68,154
68,302
68,186
68,441
68,476
68,291
68,120
68,71
68,101
68,114
68,144
68,396
68,252
68,351
69,182
69,401
69,172
69,343
69,149
69,133
69,369
69,82
69,129
69,411
69,474
69,100
69,491
69,396
69,303
69,360
69,117
69,355
69,238
70,281
70,341
70,244
70,100
70,435
70,322
70,299
70,475
70,399
70,156
70,210
70,81
70,284
70,388
70,144
70,92
70,101
70,178
71,244
71,102
71,285
71,482
71,104
71,437
71,188
71,265
71,118
71,333
71,186
71,128
71,122
71,454
71,113
71,176
71,136
71,225
72,174
72,397
72,145
72,239
72,409
72,121
72,243
72,421
72,324
72,278
72,416
72,245
72,129
72,102
72,442
72,403
72,399
72,202
72,115
72,435
72,327
73,182
73,262
73,187
73,452
73,335
73,426
73,353
73,325
73,207
73,322
73,311
73,385
73,82
73,456
73,203
73,473
73,346
73,186
73,357
73,224
73,121
73,489
73,115
73,118
73,471
73,86
73,129
73,213
73,472
73,457
73,459
73,368
73,440
73,410
73,403
73,235
73,286
73,252
73,393
73,458
73,494
73,386
73,328
73,421
73,177
73,138
73,321
73,99
73,174
73,195
73,109
73,148
73,161
73,116
73,111
73,449
73,102
73,350
73,327
73,173
73,312
73,424
73,100
73,135
73,253
73,349
73,152
73,423
73,119
74,102
74,182
74,203
74,242
74,144
74,331
74,113
74,309
74,122
74,213
74,212
74,478
74,482
74,380
74,278
74,121
74,446
74,140
74,305
74,253
74,129
74,124
74,385
74,92
74,423
74,125
74,292
74,206
74,346
74,321
74,357
74,240
74,300
74,148
74,239
75,102
75,76
75,251
75,483
75,179
75,116
75,159
75,257
75,452
75,207
75,353
75,293
75,92
75,461
75,235
75,97
75,314
75,339
75,499
75,341
76,325
76,478
76,95
76,434
76,301
76,135
76,203
76,213
76,122
76,190
76,321
76,105
76,196
76,235
76,97
76,217
76,312
76,248
76,215
76,126
77,226
77,164
77,161
77,398
77,472
77,205
77,250
77,88
77,99
77,414
77,78
77,274
77,98
77,367
77,80
77,189
77,144
77,166
77,322
77,121
77,235
77,479
77,146
77,452
78,254
78,492
78,207
78,113
78,390
78,363
78,283
78,337
78,86
78,140
78,308
78,427
78,259
78,136
78,403
78,98
78,222
78,214
79,182
79,269
79,451
79,387
79,227
79,377
79,231
79,448
79,175
79,114
79,87
79,412
79,89
79,178
79,416
79,254
79,265
79,394
79,85
79,447
79,217
80,162
80,343
80,178
80,211
80,330
80,237
80,464
80,293
80,470
80,281
80,415
80,368
80,182
80,276
80,285
80,99
80,125
80,106
80,420
80,417
80,319
81,277
81,478
81,317
81,491
81,291
81,174
81,437
81,171
81,339
81,111
81,250
81,480
81,488
81,329
82,220
82,223
82,430
82,182
82,227
82,102
82,393
82,241
82,459
82,127
82,122
82,245
82,465
82,217
82,378
82,236
82,149
82,340
82,135
83,349
83,146
83,295
83,331
83,424
83,273
83,130
83,232
83,405
83,93
83,193
83,139
83,354
83,163
83,266
83,450
84,207
84,497
84,369
84,105
84,444
84,153
84,420
84,376
84,425
84,165
84,200
84,487
84,256
84,139
84,250
84,355
84,276
85,227
85,442
85,273
85,410
85,246
85,241
85,197
85,129
85,457
85,300
85,431
85,136
85,350
85,238
85,262
85,427
85,286
85,111
85,346
85,203
85,113
85,228
85,458
85,340
85,325
85,338
85,211
85,255
85,258
85,421
85,180
85,253
85,352
86,415
86,423
86,99
86,355
86,114
86,187
86,233
86,342
86,198
86,237
86,282
86,274
86,271
86,438
86,434
86,279
86,376
86,231
86,91
87,376
87,331
87,336
87,273
87,447
87,211
87,426
87,282
87,360
87,200
87,241
87,367
87,132
87,259
87,120
87,264
87,116
87,294
87,408
88,477
88,335
88,295
88,229
88,112
88,148
88,456
88,286
88,270
88,211
88,160
88,398
88,343
88,233
88,273
88,115
88,478
88,443
88,89
88,97
88,300
88,182
88,135
88,157
88,438
88,444
88,421
88,195
88,201
88,132
88,172
88,159
88,102
89,439
89,396
89,132
89,172
89,334
89,340
89,296
89,262
89,121
89,399
89,119
89,416
89,204
89,336
89,120
89,239
89,200
89,253
89,223
90,357
90,379
90,481
90,211
90,223
90,250
90,331
90,432
90,462
90,310
90,480
90,266
90,93
90,244
90,377
90,180
91,476
91,313
91,357
91,389
91,118
91,159
91,151
91,102
91,294
91,273
91,351
91,277
91,297
91,366
91,287
91,261
91,191
91,374
92,172
92,451
92,287
92,320
92,447
92,174
92,325
92,158
92,346
92,262
92,456
92,150
92,474
92,282
92,99
92,127
92,180
92,278
92,129
92,241
92,115
92,242
92,414
92,195
92,357
92,308
92,182
92,268
92,281
92,253
92,227
92,481
93,227
93,116
93,176
93,357
93,340
93,344
93,135
93,451
93,311
93,141
93,491
93,339
93,264
93,247
93,464
93,325
94,456
94,233
94,161
94,436
94,142
94,308
94,202
94,338
94,204
94,105
94,459
94,435
94,281
94,194
94,140
94,265
94,147
94,234
94,123
94,192
95,229
95,172
95,307
95,177
95,398
95,182
95,287
95,115
95,456
95,107
95,262
95,435
95,121
95,383
95,286
95,333
95,116
95,273
95,219
95,145
96,380
96,470
96,185
96,107
96,471
96,348
96,161
96,242
96,182
96,409
96,159
96,127
96,227
96,462
96,202
96,276
96,166
96,194
96,196
96,135
96,417
97,357
97,457
97,322
97,182
97,204
97,369
97,413
97,195
97,401
97,353
97,461
97,124
97,282
97,166
97,481
97,262
97,129
97,260
97,465
97,327
97,211
97,333
97,312
97,113
97,393
97,121
97,181
97,164
97,245
97,343
97,372
97,321
97,419
97,142
97,242
98,172
98,322
98,379
98,339
98,280
98,472
98,102
98,198
98,485
98,266
98,301
98,139
98,319
98,359
98,347
98,120
98,240
98,297
98,298
99,432
99,430
99,168
99,410
99,172
99,368
99,195
99,275
99,129
99,456
99,492
99,429
99,161
99,190
99,262
99,174
99,298
99,408
99,344
99,230
99,364
99,225
99,124
99,353
99,233
99,337
99,478
99,218
99,280
99,238
99,419
99,381
99,273
99,152
99,421
99,286
99,349
99,414
99,327
99,138
99,312
99,265
100,182
100,306
100,481
100,426
100,385
100,414
100,129
100,224
100,380
100,434
100,262
100,154
100,383
100,203
100,145
100,478
100,223
100,419
100,163
100,136
100,256
100,297
100,484
100,115
100,108
100,242
100,121
100,433
100,164
100,268
100,312
101,370
101,310
101,274
101,203
101,273
101,102
101,428
101,214
101,175
101,249
101,291
101,116
101,406
101,125
101,258
101,477
101,451
101,160
101,227
101,411
101,449
102,172
102,458
102,124
102,121
102,282
102,389
102,182
102,459
102,353
102,351
102,271
102,129
102,344
102,498
102,195
102,414
102,273
102,422
102,190
102,174
102,346
102,357
102,349
102,242
102,325
102,411
102,444
102,360
102,196
102,262
102,421
102,397
102,177
102,456
102,494
102,152
102,426
102,225
102,410
102,211
102,126
102,160
102,423
102,330
102,441
102,311
102,252
102,293
102,243
102,381
102,113
102,333
102,203
102,108
102,343
102,221
102,364
102,334
102,178
102,477
102,451
102,148
102,233
102,125
102,256
102,164
102,154
102,122
102,269
102,159
102,339
102,347
102,227
102,310
102,105
102,379
102,254
102,400
102,127
102,149
102,489
102,218
102,447
102,329
102,162
102,320
102,327
102,350
102,156
102,312
102,240
102,378
102,229
102,204
102,184
102,463
102,395
102,158
102,340
102,109
102,407
102,324
102,248
102,188
102,278
102,186
102,161
102,372
102,352
102,228
103,393
103,242
103,104
103,137
103,478
103,463
103,404
103,212
103,350
103,348
103,293
103,130
103,192
103,305
103,263
103,241
103,461
103,430
103,264
104,480
104,299
104,230
104,172
104,336
104,421
104,269
104,483
104,399
104,146
104,130
104,433
104,302
104,318
104,306
104,128
104,271
104,110
104,475
104,168
105,182
105,456
105,242
105,128
105,139
105,222
105,176
105,230
105,316
105,170
105,291
105,396
105,400
106,434
106,182
106,484
106,286
106,475
106,153
106,220
106,282
106,241
106,292
106,178
106,408
106,208
106,415
106,319
106,139
106,217
106,165
106,421
106,172
106,145
107,115
107,182
107,280
107,440
107,176
107,319
107,180
107,174
107,292
107,332
107,302
107,305
107,151
107,163
107,164
107,432
107,369
107,213
108,340
108,182
108,357
108,262
108,152
108,293
108,490
108,129
108,126
108,457
108,221
108,342
108,172
108,353
108,144
108,325
108,478
108,212
108,414
108,124
108,434
109,194
109,356
109,172
109,370
109,497
109,266
109,116
109,146
109,244
109,242
109,479
109,272
109,444
109,273
109,391
109,112
109,290
109,278
109,301
109,282
109,171
109,152
109,138
109,353
109,299
109,129
109,457
109,248
109,182
109,256
109,292
110,182
110,216
